yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
MAR22;12053;184;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0032463523
APR22;12053;67;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0011820957
MAY22;12053;25;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0004410805
JUN22;12053;11;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0001940754
JUL22;12053;15;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0002646483
AUG22;12053;5;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0000882161
SEP22;12053;20;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0003528644
OCT22;12053;10;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0001764322
NOV22;12053;5;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0000882161
JAN23;12053;6;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0001058593
DEC20;12054;654;Potsdam. Stadt;183154;973;Brandenburg;973;0.0035707656
JAN21;12054;14231;Potsdam. Stadt;183154;973;Brandenburg;973;0.0776996407
FEB21;12054;4932;Potsdam. Stadt;183154;973;Brandenburg;973;0.0269281588
MAR21;12054;28882;Potsdam. Stadt;183154;973;Brandenburg;973;0.1576924337
APR21;12054;31272;Potsdam. Stadt;183154;973;Brandenburg;973;0.1707415617
MAY21;12054;31570;Potsdam. Stadt;183154;973;Brandenburg;973;0.1723686078
JUN21;12054;34682;Potsdam. Stadt;183154;973;Brandenburg;973;0.1893597737
JUL21;12054;8110;Potsdam. Stadt;183154;973;Brandenburg;973;0.0442796772
AUG21;12054;9247;Potsdam. Stadt;183154;973;Brandenburg;973;0.0504875678
SEP21;12054;4719;Potsdam. Stadt;183154;973;Brandenburg;973;0.0257652031
OCT21;12054;2580;Potsdam. Stadt;183154;973;Brandenburg;973;0.0140865064
NOV21;12054;4533;Potsdam. Stadt;183154;973;Brandenburg;973;0.0247496642
DEC21;12054;7293;Potsdam. Stadt;183154;973;Brandenburg;973;0.0398189502
JAN22;12054;3748;Potsdam. Stadt;183154;973;Brandenburg;973;0.0204636535
FEB22;12054;1185;Potsdam. Stadt;183154;973;Brandenburg;973;0.0064699652
MAR22;12054;498;Potsdam. Stadt;183154;973;Brandenburg;973;0.0027190233
APR22;12054;123;Potsdam. Stadt;183154;973;Brandenburg;973;0.000671566
MAY22;12054;82;Potsdam. Stadt;183154;973;Brandenburg;973;0.0004477107
JUN22;12054;85;Potsdam. Stadt;183154;973;Brandenburg;973;0.0004640903
JUL22;12054;36;Potsdam. Stadt;183154;973;Brandenburg;973;0.0001965559
AUG22;12054;69;Potsdam. Stadt;183154;973;Brandenburg;973;0.0003767321
SEP22;12054;58;Potsdam. Stadt;183154;973;Brandenburg;973;0.0003166734
OCT22;12054;62;Potsdam. Stadt;183154;973;Brandenburg;973;0.0003385129
NOV22;12054;38;Potsdam. Stadt;183154;973;Brandenburg;973;0.0002074757
DEC22;12054;10;Potsdam. Stadt;183154;973;Brandenburg;973;0.0000545989
DEC20;12060;270;Barnim;188835;128;Brandenburg;128;0.0014298197
JAN21;12060;4667;Barnim;188835;128;Brandenburg;128;0.024714698
FEB21;12060;3622;Barnim;188835;128;Brandenburg;128;0.0191807663
MAR21;12060;19633;Barnim;188835;128;Brandenburg;128;0.1039690735
APR21;12060;16344;Barnim;188835;128;Brandenburg;128;0.0865517515
MAY21;12060;21940;Barnim;188835;128;Brandenburg;128;0.1161860884
JUN21;12060;23322;Barnim;188835;128;Brandenburg;128;0.1235046469
JUL21;12060;6169;Barnim;188835;128;Brandenburg;128;0.032668732
AUG21;12060;6109;Barnim;188835;128;Brandenburg;128;0.0323509943
SEP21;12060;4674;Barnim;188835;128;Brandenburg;128;0.0247517674
OCT21;12060;2197;Barnim;188835;128;Brandenburg;128;0.0116344957
NOV21;12060;3695;Barnim;188835;128;Brandenburg;128;0.0195673472
DEC21;12060;5661;Barnim;188835;128;Brandenburg;128;0.0299785527
JAN22;12060;2797;Barnim;188835;128;Brandenburg;128;0.0148118728
FEB22;12060;677;Barnim;188835;128;Brandenburg;128;0.0035851405
MAR22;12060;327;Barnim;188835;128;Brandenburg;128;0.0017316705
APR22;12060;82;Barnim;188835;128;Brandenburg;128;0.0004342415
MAY22;12060;76;Barnim;188835;128;Brandenburg;128;0.0004024678
JUN22;12060;62;Barnim;188835;128;Brandenburg;128;0.000328329
JUL22;12060;27;Barnim;188835;128;Brandenburg;128;0.000142982
AUG22;12060;17;Barnim;188835;128;Brandenburg;128;0.0000900257
SEP22;12060;39;Barnim;188835;128;Brandenburg;128;0.0002065295
OCT22;12060;28;Barnim;188835;128;Brandenburg;128;0.0001482776
NOV22;12060;13;Barnim;188835;128;Brandenburg;128;0.0000688432
DEC22;12060;25;Barnim;188835;128;Brandenburg;128;0.0001323907
JAN23;12060;6;Barnim;188835;128;Brandenburg;128;0.0000317738
JAN21;12061;7397;Dahme-Spreewald;175834;77;Brandenburg;77;0.0420680869
FEB21;12061;3339;Dahme-Spreewald;175834;77;Brandenburg;77;0.0189895015
MAR21;12061;15864;Dahme-Spreewald;175834;77;Brandenburg;77;0.0902214589
APR21;12061;23729;Dahme-Spreewald;175834;77;Brandenburg;77;0.1349511471
MAY21;12061;23285;Dahme-Spreewald;175834;77;Brandenburg;77;0.1324260382
JUN21;12061;20445;Dahme-Spreewald;175834;77;Brandenburg;77;0.1162744407
JUL21;12061;5883;Dahme-Spreewald;175834;77;Brandenburg;77;0.0334576931
AUG21;12061;4588;Dahme-Spreewald;175834;77;Brandenburg;77;0.0260927921
SEP21;12061;3565;Dahme-Spreewald;175834;77;Brandenburg;77;0.0202748046
OCT21;12061;1625;Dahme-Spreewald;175834;77;Brandenburg;77;0.0092416711
NOV21;12061;3319;Dahme-Spreewald;175834;77;Brandenburg;77;0.0188757578
DEC21;12061;4163;Dahme-Spreewald;175834;77;Brandenburg;77;0.0236757396
JAN22;12061;2113;Dahme-Spreewald;175834;77;Brandenburg;77;0.012017016
FEB22;12061;669;Dahme-Spreewald;175834;77;Brandenburg;77;0.0038047249
MAR22;12061;412;Dahme-Spreewald;175834;77;Brandenburg;77;0.0023431191
APR22;12061;114;Dahme-Spreewald;175834;77;Brandenburg;77;0.0006483388
MAY22;12061;84;Dahme-Spreewald;175834;77;Brandenburg;77;0.0004777233
JUN22;12061;43;Dahme-Spreewald;175834;77;Brandenburg;77;0.0002445488
JUL22;12061;45;Dahme-Spreewald;175834;77;Brandenburg;77;0.0002559232
AUG22;12061;82;Dahme-Spreewald;175834;77;Brandenburg;77;0.0004663489
SEP22;12061;22;Dahme-Spreewald;175834;77;Brandenburg;77;0.000125118
OCT22;12061;10;Dahme-Spreewald;175834;77;Brandenburg;77;0.0000568718
NOV22;12061;10;Dahme-Spreewald;175834;77;Brandenburg;77;0.0000568718
DEC22;12061;5;Dahme-Spreewald;175834;77;Brandenburg;77;0.0000284359
DEC20;12062;6;Elbe-Elster;100317;53;Brandenburg;53;0.0000598104
JAN21;12062;4192;Elbe-Elster;100317;53;Brandenburg;53;0.0417875335
FEB21;12062;1059;Elbe-Elster;100317;53;Brandenburg;53;0.0105565358
MAR21;12062;13458;Elbe-Elster;100317;53;Brandenburg;53;0.1341547295
APR21;12062;11762;Elbe-Elster;100317;53;Brandenburg;53;0.1172483228
MAY21;12062;14891;Elbe-Elster;100317;53;Brandenburg;53;0.148439447
JUN21;12062;13032;Elbe-Elster;100317;53;Brandenburg;53;0.129908191
JUL21;12062;3736;Elbe-Elster;100317;53;Brandenburg;53;0.037241943
AUG21;12062;2849;Elbe-Elster;100317;53;Brandenburg;53;0.0283999721
SEP21;12062;2447;Elbe-Elster;100317;53;Brandenburg;53;0.0243926752
OCT21;12062;1389;Elbe-Elster;100317;53;Brandenburg;53;0.0138461078
NOV21;12062;2075;Elbe-Elster;100317;53;Brandenburg;53;0.0206844304
DEC21;12062;3001;Elbe-Elster;100317;53;Brandenburg;53;0.0299151689
JAN22;12062;1588;Elbe-Elster;100317;53;Brandenburg;53;0.0158298195
FEB22;12062;460;Elbe-Elster;100317;53;Brandenburg;53;0.0045854641
MAR22;12062;202;Elbe-Elster;100317;53;Brandenburg;53;0.0020136168
APR22;12062;71;Elbe-Elster;100317;53;Brandenburg;53;0.0007077564
MAY22;12062;34;Elbe-Elster;100317;53;Brandenburg;53;0.0003389256
JUN22;12062;19;Elbe-Elster;100317;53;Brandenburg;53;0.0001893996
JUL22;12062;20;Elbe-Elster;100317;53;Brandenburg;53;0.000199368
AUG22;12062;10;Elbe-Elster;100317;53;Brandenburg;53;0.000099684
SEP22;12062;21;Elbe-Elster;100317;53;Brandenburg;53;0.0002093364
OCT22;12062;5;Elbe-Elster;100317;53;Brandenburg;53;0.000049842
NOV22;12062;7;Elbe-Elster;100317;53;Brandenburg;53;0.0000697788
DEC20;12063;24;Havelland;165906;96;Brandenburg;96;0.0001446602
JAN21;12063;1078;Havelland;165906;96;Brandenburg;96;0.0064976553
FEB21;12063;81;Havelland;165906;96;Brandenburg;96;0.0004882283
MAR21;12063;424;Havelland;165906;96;Brandenburg;96;0.0025556641
APR21;12063;15207;Havelland;165906;96;Brandenburg;96;0.0916603378
MAY21;12063;14667;Havelland;165906;96;Brandenburg;96;0.0884054826
JUN21;12063;15251;Havelland;165906;96;Brandenburg;96;0.0919255482
JUL21;12063;4729;Havelland;165906;96;Brandenburg;96;0.0285040927
AUG21;12063;4370;Havelland;165906;96;Brandenburg;96;0.0263402167
SEP21;12063;2374;Havelland;165906;96;Brandenburg;96;0.0143093077
OCT21;12063;1493;Havelland;165906;96;Brandenburg;96;0.0089990718
NOV21;12063;2619;Havelland;165906;96;Brandenburg;96;0.0157860475
DEC21;12063;2959;Havelland;165906;96;Brandenburg;96;0.0178354008
JAN22;12063;1737;Havelland;165906;96;Brandenburg;96;0.0104697841
FEB22;12063;595;Havelland;165906;96;Brandenburg;96;0.0035863682
MAR22;12063;203;Havelland;165906;96;Brandenburg;96;0.0012235844
APR22;12063;49;Havelland;165906;96;Brandenburg;96;0.000295348
MAY22;12063;68;Havelland;165906;96;Brandenburg;96;0.0004098706
JUN22;12063;69;Havelland;165906;96;Brandenburg;96;0.0004158982
JUL22;12063;27;Havelland;165906;96;Brandenburg;96;0.0001627428
AUG22;12063;25;Havelland;165906;96;Brandenburg;96;0.0001506877
SEP22;12063;42;Havelland;165906;96;Brandenburg;96;0.0002531554
OCT22;12063;11;Havelland;165906;96;Brandenburg;96;0.0000663026
NOV22;12063;13;Havelland;165906;96;Brandenburg;96;0.0000783576
DEC22;12063;7;Havelland;165906;96;Brandenburg;96;0.0000421926
JAN23;12063;5;Havelland;165906;96;Brandenburg;96;0.0000301375
JAN21;12064;1123;Märkisch-Oderland;197965;92;Brandenburg;92;0.0056727199
FEB21;12064;366;Märkisch-Oderland;197965;92;Brandenburg;92;0.0018488117
MAR21;12064;7085;Märkisch-Oderland;197965;92;Brandenburg;92;0.0357891546
APR21;12064;12942;Märkisch-Oderland;197965;92;Brandenburg;92;0.0653751926
MAY21;12064;14950;Märkisch-Oderland;197965;92;Brandenburg;92;0.0755183997
JUN21;12064;12387;Märkisch-Oderland;197965;92;Brandenburg;92;0.0625716667
JUL21;12064;4778;Märkisch-Oderland;197965;92;Brandenburg;92;0.0241355795
AUG21;12064;4262;Märkisch-Oderland;197965;92;Brandenburg;92;0.0215290582
SEP21;12064;2927;Märkisch-Oderland;197965;92;Brandenburg;92;0.0147854419
OCT21;12064;1534;Märkisch-Oderland;197965;92;Brandenburg;92;0.0077488445
NOV21;12064;2824;Märkisch-Oderland;197965;92;Brandenburg;92;0.0142651479
DEC21;12064;4347;Märkisch-Oderland;197965;92;Brandenburg;92;0.021958427
JAN22;12064;2172;Märkisch-Oderland;197965;92;Brandenburg;92;0.0109716364
FEB22;12064;558;Märkisch-Oderland;197965;92;Brandenburg;92;0.0028186801
MAR22;12064;290;Märkisch-Oderland;197965;92;Brandenburg;92;0.0014649054
APR22;12064;93;Märkisch-Oderland;197965;92;Brandenburg;92;0.00046978
MAY22;12064;70;Märkisch-Oderland;197965;92;Brandenburg;92;0.0003535979
JUN22;12064;64;Märkisch-Oderland;197965;92;Brandenburg;92;0.0003232895
JUL22;12064;31;Märkisch-Oderland;197965;92;Brandenburg;92;0.0001565933
AUG22;12064;36;Märkisch-Oderland;197965;92;Brandenburg;92;0.0001818503
SEP22;12064;32;Märkisch-Oderland;197965;92;Brandenburg;92;0.0001616447
OCT22;12064;32;Märkisch-Oderland;197965;92;Brandenburg;92;0.0001616447
NOV22;12064;15;Märkisch-Oderland;197965;92;Brandenburg;92;0.000075771
DEC22;12064;10;Märkisch-Oderland;197965;92;Brandenburg;92;0.000050514
JAN23;12064;5;Märkisch-Oderland;197965;92;Brandenburg;92;0.000025257
JAN21;12065;5531;Oberhavel;215795;119;Brandenburg;119;0.025630807
FEB21;12065;2692;Oberhavel;215795;119;Brandenburg;119;0.0124748025
MAR21;12065;17035;Oberhavel;215795;119;Brandenburg;119;0.0789406613
APR21;12065;22123;Oberhavel;215795;119;Brandenburg;119;0.102518594
MAY21;12065;22976;Oberhavel;215795;119;Brandenburg;119;0.1064714196
JUN21;12065;22562;Oberhavel;215795;119;Brandenburg;119;0.1045529322
JUL21;12065;5539;Oberhavel;215795;119;Brandenburg;119;0.0256678792
AUG21;12065;5546;Oberhavel;215795;119;Brandenburg;119;0.0257003174
SEP21;12065;4021;Oberhavel;215795;119;Brandenburg;119;0.0186334252
OCT21;12065;2499;Oberhavel;215795;119;Brandenburg;119;0.0115804351
NOV21;12065;4105;Oberhavel;215795;119;Brandenburg;119;0.0190226836
DEC21;12065;3986;Oberhavel;215795;119;Brandenburg;119;0.0184712343
JAN22;12065;1454;Oberhavel;215795;119;Brandenburg;119;0.0067378762
FEB22;12065;379;Oberhavel;215795;119;Brandenburg;119;0.0017562965
MAR22;12065;291;Oberhavel;215795;119;Brandenburg;119;0.0013485021
APR22;12065;56;Oberhavel;215795;119;Brandenburg;119;0.0002595055
MAY22;12065;49;Oberhavel;215795;119;Brandenburg;119;0.0002270674
JUN22;12065;20;Oberhavel;215795;119;Brandenburg;119;0.0000926806
JUL22;12065;33;Oberhavel;215795;119;Brandenburg;119;0.0001529229
AUG22;12065;20;Oberhavel;215795;119;Brandenburg;119;0.0000926806
SEP22;12065;23;Oberhavel;215795;119;Brandenburg;119;0.0001065826
OCT22;12065;10;Oberhavel;215795;119;Brandenburg;119;0.0000463403
NOV22;12065;155;Oberhavel;215795;119;Brandenburg;119;0.0007182743
DEC22;12065;79;Oberhavel;215795;119;Brandenburg;119;0.0003660882
JAN23;12065;5;Oberhavel;215795;119;Brandenburg;119;0.0000231701
FEB23;12065;10;Oberhavel;215795;119;Brandenburg;119;0.0000463403
DEC20;12066;254;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0023615166
JAN21;12066;415;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0038583834
FEB21;12066;13;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.000120865
MAR21;12066;4576;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0425444876
APR21;12066;8457;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0786273452
MAY21;12066;8035;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0747038807
JUN21;12066;9445;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0878130869
JUL21;12066;2689;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0250004649
AUG21;12066;3048;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0283381989
SEP21;12066;2911;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0270644675
OCT21;12066;1115;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0103664999
NOV21;12066;2662;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0247494375
DEC21;12066;2600;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0241730043
JAN22;12066;1399;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0130069358
FEB22;12066;468;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0043511408
MAR22;12066;310;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0028821659
APR22;12066;79;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0007344874
MAY22;12066;37;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0003440004
JUN22;12066;32;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0002975139
JUL22;12066;41;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0003811897
AUG22;12066;18;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0001673516
SEP22;12066;30;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0002789193
OCT22;12066;7;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0000650812
NOV22;12066;10;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0000929731
DEC22;12066;5;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0000464865
MAR23;12066;46;Oberspreewald-Lausitz;107558;88;Brandenburg;88;0.0004276762
JAN21;12067;1334;Oder-Spree;179245;79;Brandenburg;79;0.0074423275
FEB21;12067;574;Oder-Spree;179245;79;Brandenburg;79;0.0032023208
MAR21;12067;1941;Oder-Spree;179245;79;Brandenburg;79;0.0108287539
APR21;12067;13468;Oder-Spree;179245;79;Brandenburg;79;0.0751373818
MAY21;12067;14375;Oder-Spree;179245;79;Brandenburg;79;0.080197495
JUN21;12067;20365;Oder-Spree;179245;79;Brandenburg;79;0.1136154426
JUL21;12067;3955;Oder-Spree;179245;79;Brandenburg;79;0.0220647717
AUG21;12067;3490;Oder-Spree;179245;79;Brandenburg;79;0.0194705571
SEP21;12067;3473;Oder-Spree;179245;79;Brandenburg;79;0.0193757148
OCT21;12067;1958;Oder-Spree;179245;79;Brandenburg;79;0.0109235962
NOV21;12067;3466;Oder-Spree;179245;79;Brandenburg;79;0.0193366621
DEC21;12067;4201;Oder-Spree;179245;79;Brandenburg;79;0.0234371949
JAN22;12067;1878;Oder-Spree;179245;79;Brandenburg;79;0.0104772797
FEB22;12067;645;Oder-Spree;179245;79;Brandenburg;79;0.0035984267
MAR22;12067;324;Oder-Spree;179245;79;Brandenburg;79;0.0018075818
APR22;12067;106;Oder-Spree;179245;79;Brandenburg;79;0.0005913694
MAY22;12067;108;Oder-Spree;179245;79;Brandenburg;79;0.0006025273
JUN22;12067;67;Oder-Spree;179245;79;Brandenburg;79;0.0003737901
JUL22;12067;57;Oder-Spree;179245;79;Brandenburg;79;0.0003180005
AUG22;12067;16;Oder-Spree;179245;79;Brandenburg;79;0.0000892633
SEP22;12067;32;Oder-Spree;179245;79;Brandenburg;79;0.0001785266
OCT22;12067;30;Oder-Spree;179245;79;Brandenburg;79;0.0001673687
NOV22;12067;18;Oder-Spree;179245;79;Brandenburg;79;0.0001004212
DEC22;12067;5;Oder-Spree;179245;79;Brandenburg;79;0.0000278948
JAN23;12067;5;Oder-Spree;179245;79;Brandenburg;79;0.0000278948
DEC20;12068;117;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.001183863
JAN21;12068;3936;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0398263668
FEB21;12068;3253;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0329154398
MAR21;12068;21976;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.222363881
APR21;12068;19060;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.1928583715
MAY21;12068;17690;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.1789960437
JUN21;12068;12203;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.1234759028
JUL21;12068;3356;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.033957644
AUG21;12068;3322;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0336136154
SEP21;12068;1950;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0197310506
OCT21;12068;1112;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0112517581
NOV21;12068;3864;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0390978357
DEC21;12068;2834;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0286757935
JAN22;12068;1395;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.01411529
FEB22;12068;383;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0038753807
MAR22;12068;231;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0023373706
APR22;12068;62;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0006273462
MAY22;12068;21;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0002124882
JUN22;12068;32;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0003237916
JUL22;12068;50;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0005059244
AUG22;12068;28;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0002833176
SEP22;12068;27;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0002731992
OCT22;12068;11;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0001113034
NOV22;12068;11;Ostprignitz-Ruppin;98829;39;Brandenburg;39;0.0001113034
JAN21;12069;1014;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0046191481
FEB21;12069;400;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0018221491
MAR21;12069;2146;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0097758301
APR21;12069;17095;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0778740986
MAY21;12069;18878;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0859963284
JUN21;12069;14662;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0667908765
JUL21;12069;3831;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0174516333
AUG21;12069;3908;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.017802397
SEP21;12069;2758;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0125637183
OCT21;12069;1378;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0062773038
NOV21;12069;3121;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0142173186
DEC21;12069;3339;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0152103899
JAN22;12069;1913;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0087144282
FEB22;12069;563;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0025646749
MAR22;12069;308;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0014030548
APR22;12069;84;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0003826513
MAY22;12069;82;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0003735406
JUN22;12069;83;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0003780959
JUL22;12069;68;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0003097654
AUG22;12069;48;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0002186579
SEP22;12069;40;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0001822149
OCT22;12069;33;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0001503273
NOV22;12069;5;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0000227769
DEC22;12069;5;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0000227769
JAN23;12069;12;Potsdam-Mittelmark;219521;85;Brandenburg;85;0.0000546645
JAN21;12070;745;Prignitz;75574;35;Brandenburg;35;0.0098578876
FEB21;12070;181;Prignitz;75574;35;Brandenburg;35;0.0023950036
MAR21;12070;4575;Prignitz;75574;35;Brandenburg;35;0.0605366925
APR21;12070;12563;Prignitz;75574;35;Brandenburg;35;0.1662344192
MAY21;12070;11665;Prignitz;75574;35;Brandenburg;35;0.1543520258
JUN21;12070;12348;Prignitz;75574;35;Brandenburg;35;0.1633895255
JUL21;12070;1461;Prignitz;75574;35;Brandenburg;35;0.0193320454
AUG21;12070;2254;Prignitz;75574;35;Brandenburg;35;0.0298250721
SEP21;12070;1130;Prignitz;75574;35;Brandenburg;35;0.0149522322
OCT21;12070;541;Prignitz;75574;35;Brandenburg;35;0.0071585466
NOV21;12070;1357;Prignitz;75574;35;Brandenburg;35;0.0179559108
DEC21;12070;1861;Prignitz;75574;35;Brandenburg;35;0.024624871
JAN22;12070;987;Prignitz;75574;35;Brandenburg;35;0.0130600471
FEB22;12070;224;Prignitz;75574;35;Brandenburg;35;0.0029639823
MAR22;12070;202;Prignitz;75574;35;Brandenburg;35;0.0026728769
APR22;12070;51;Prignitz;75574;35;Brandenburg;35;0.0006748353
MAY22;12070;34;Prignitz;75574;35;Brandenburg;35;0.0004498902
JUN22;12070;29;Prignitz;75574;35;Brandenburg;35;0.0003837299
JUL22;12070;16;Prignitz;75574;35;Brandenburg;35;0.000211713
AUG22;12070;21;Prignitz;75574;35;Brandenburg;35;0.0002778733
SEP22;12070;23;Prignitz;75574;35;Brandenburg;35;0.0003043375
